
2035	760	493.3
2035	765	493.53
2035	770	493.733
2035	775	493.914
2035	780	494.074
2035	785	494.209
2035	790	494.329
2035	795	494.457
2035	800	494.614
2035	805	494.818
2035	810	495.072
2035	815	495.347
2035	820	495.619
2035	825	495.874
2035	830	496.137
2035	835	496.396
2035	840	496.66
2035	845	496.93
2035	850	497.307
2035	855	497.824
2035	860	498.263
2035	865	498.62
2035	870	498.47
2035	875	497.846
2035	880	497.006
2035	885	496.296
2035	890	495.109
2035	895	493.468
2035	900	491.658
2035	905	490.633
2035	910	489.339
2035	915	488.735
2035	920	488.51
2035	925	488.729
2035	930	488.598
2035	935	490.132
2035	940	491.781
2035	945	494.076
2035	950	496.246
2035	955	497.7
2035	960	498.243
2035	965	498.063
2035	970	498.11
2035	975	498.243
2035	980	498.505
2035	985	498.582
2035	990	498.406
2035	995	498.431
2035	1000	498.633
2035	1005	498.714
2035	1010	498.651
2035	1015	498.676
2035	1020	498.73
2035	1025	498.811
2035	1030	498.936
2035	1035	499.082
2035	1040	499.212
2035	1045	499.294
2035	1050	499.336
2035	1055	499.356
2035	1060	499.357
2035	1065	499.325
2035	1070	499.272
2035	1075	499.234
2035	1080	499.152
2035	1085	499.017
2035	1090	498.827
2035	1095	498.659
2035	1100	498.57
2035	1105	498.564
2035	1110	498.621
2035	1115	498.666
2035	1120	498.643
2035	1125	498.595
2035	1130	498.561
2035	1135	498.624
2035	1140	498.729
2035	1145	498.91
2035	1150	499.117
2035	1155	499.23
2035	1160	499.229
2035	1165	499.262
2035	1170	499.467
2035	1175	499.866
2035	1180	500.233
2035	1185	500.306
2035	1190	500.14
2035	1195	499.933
2035	1200	499.811
2035	1205	499.785
2035	1210	499.802
2035	1215	499.794
2035	1220	499.809
2035	1225	499.939
2035	1230	500.132
2035	1235	500.296
2035	1240	500.425
2035	1245	500.582
2035	1250	500.805
2035	1255	501.079
2035	1260	501.274
2035	1265	501.294
2035	1270	501.271
2035	1275	501.373
2035	1280	501.603
2035	1285	501.877
2035	1290	502.119
2035	1295	502.33
2035	1300	502.516
2035	1305	502.707
2035	1310	502.899
2035	1315	503.09
2035	1320	503.293
2035	1325	503.515
2035	1330	503.729
2035	1335	503.912
2035	1340	504.079
2035	1345	504.247
2035	1350	504.435
2035	1355	504.657
2035	1360	504.905
2035	1365	505.167
2035	1370	505.427
2035	1375	505.692
2035	1380	505.982
2035	1385	506.308
2035	1390	506.659
2035	1395	507.001
2035	1400	507.318
2035	1405	507.651
2035	1410	508.02
2035	1415	508.413
2035	1420	508.783
2035	1425	509.095
2035	1430	509.365
2035	1435	509.63
2035	1440	509.916
2035	1445	510.21
2035	1450	510.51
2035	1455	510.822
2035	1460	511.16
2035	1465	511.527
2035	1470	511.921
2035	1475	512.343
2035	1480	512.794
2035	1485	513.292
2035	1490	513.83
2035	1495	514.348
2035	1500	514.789
2035	1505	515.132
2035	1510	515.453
2035	1515	515.831
2035	1520	516.297
2035	1525	516.791
2035	1530	517.276
2035	1535	517.742
2035	1540	518.217
2035	1545	518.699
2035	1550	519.164
2035	1555	519.585
2035	1560	519.984
2035	1565	520.398
2035	1570	520.836
2035	1575	521.286
2035	1580	521.746
2035	1585	522.224
2035	1590	522.697
2035	1595	523.119
2035	1600	523.469
2035	1605	523.793
2035	1610	524.148
2035	1615	524.557
2035	1620	524.977
2035	1625	525.38
2035	1630	525.755
2035	1635	526.131
2035	1640	526.529
2035	1645	526.952
2035	1650	527.36
2035	1655	527.703
2035	1660	527.979
2035	1665	528.236
2035	1670	528.536
2035	1675	528.892
2035	1680	529.288
2035	1685	529.672
2035	1690	530.107
2035	1695	530.498
2035	1700	531.079
2035	1705	532.288
2035	1710	533.321
2035	1715	533.582
2035	1720	533.723
2035	1725	533.836
2035	1730	533.862
2035	1735	533.936
2035	1740	533.955
2035	1745	533.961
2035	1750	534.136
2035	1755	535.034
2035	1760	536.251
2035	1765	536.551
2035	1770	536.332
2035	1775	534.443
2035	1780	531.693
2035	1785	530.162
2035	1790	529.936
2035	1795	529.896
2035	1800	529.953
2035	1805	529.917
2035	1810	529.923
2035	1815	529.924
2035	1820	529.927
2035	1825	529.922
2035	1830	529.921
2035	1835	529.941
2035	1840	529.977
2035	1845	529.968
2035	1850	529.966
2035	1855	529.98
2035	1860	530.047
2035	1865	530.025
2035	1870	530.375
2035	1875	530.374
2035	1880	534.764
2035	1885	542.189
2035	1890	542.284
2035	1895	542.762
2035	1900	542.753
2035	1905	542.794
2035	1910	542.621
2035	1915	542.628
2035	1920	542.706
2035	1925	542.737
2035	1930	542.701
2035	1935	542.66
2035	1940	542.662
2035	1945	542.697
2035	1950	542.738
2035	1955	542.788
2035	1960	542.861
2035	1965	542.953
2035	1970	543.049
2035	1975	543.139
2035	1980	543.236
2035	1985	543.345
2035	1990	543.47
2035	1995	543.6
2040	0	482.229
2040	5	482.568
2040	10	482.895
2040	15	483.115
2040	20	483.334
2040	25	483.626
2040	30	484.027
2040	35	484.335
2040	40	484.323
2040	45	483.841
2040	50	483.239
2040	55	483.095
2040	60	483.214
2040	65	483.343
2040	70	483.452
2040	75	483.536
2040	80	483.658
2040	85	483.848
2040	90	484.14
2040	95	484.523
2040	100	485.071
2040	105	485.736
2040	110	486.234
2040	115	486.154
2040	120	486.236
2040	125	487.349
2040	130	488.362
2040	135	488.737
2040	140	489.181
2040	145	489.642
2040	150	490.062
2040	155	490.498
2040	160	491.174
2040	165	491.685
2040	170	492.009
2040	175	492.424
2040	180	492.632
2040	185	492.43
2040	190	491.988
2040	195	491.7
2040	200	492.013
2040	205	493.201
2040	210	494.563
2040	215	495.471
2040	220	496.073
2040	225	496.872
2040	230	497.717
2040	235	498.195
2040	240	498.709
2040	245	498.851
2040	250	498.713
2040	255	498.554
2040	260	498.732
2040	265	498.875
2040	270	498.827
2040	275	498.57
2040	280	498.004
2040	285	498.139
2040	290	498.184
2040	295	498.026
2040	300	497.83
2040	305	497.175
2040	310	496.53
2040	315	496.196
2040	320	495.944
2040	325	495.702
2040	330	495.467
2040	335	494.144
2040	340	490.776
2040	345	490.294
2040	350	491.359
2040	355	491.207
2040	360	490.656
2040	365	490.378
2040	370	490.202
2040	375	490.09
2040	380	489.956
2040	385	489.817
2040	390	489.894
2040	395	490.132
2040	400	490.329
2040	405	490.531
2040	410	490.736
2040	415	490.97
2040	420	491.204
2040	425	491.528
2040	430	491.922
2040	435	492.174
2040	440	492.233
2040	445	492.365
2040	450	492.732
2040	455	493.031
2040	460	493.26
2040	465	493.436
2040	470	493.637
2040	475	493.806
2040	480	493.946
2040	485	494.085
2040	490	494.266
2040	495	494.467
2040	500	494.639
2040	505	494.742
2040	510	494.798
2040	515	494.836
2040	520	494.89
2040	525	494.956
2040	530	495.026
2040	535	495.088
2040	540	495.148
2040	545	495.187
2040	550	495.188
2040	555	495.087
2040	560	494.868
2040	565	494.56
2040	570	494.227
2040	575	493.926
2040	580	493.692
2040	585	493.48
2040	590	493.261
2040	595	493.019
2040	600	492.769
2040	605	492.472
2040	610	492.128
2040	615	491.761
2040	620	491.4
2040	625	491.124
2040	630	490.946
2040	635	490.832
2040	640	490.764
2040	645	490.695
2040	650	490.595
2040	655	490.456
2040	660	490.32
2040	665	490.219
2040	670	490.153
2040	675	490.166
2040	680	490.268
2040	685	490.373
2040	690	490.439
2040	695	490.482
2040	700	490.583
2040	705	490.744
2040	710	490.93
2040	715	491.092
2040	720	491.254
2040	725	491.435
2040	730	491.659
2040	735	491.916
2040	740	492.177
2040	745	492.412
2040	750	492.63
2040	755	492.85
2040	760	493.074
2040	765	493.3
2040	770	493.514
2040	775	493.713
2040	780	493.886
2040	785	494.034
2040	790	494.166
2040	795	494.305
2040	800	494.473
2040	805	494.679
2040	810	494.921
2040	815	495.182
2040	820	495.448
2040	825	495.705
2040	830	495.971
2040	835	496.224
2040	840	496.495
2040	845	496.79
2040	850	497.146
2040	855	497.758
2040	860	498.409
2040	865	499.04
2040	870	498.529
2040	875	497.555
2040	880	496.83
2040	885	496.166
2040	890	494.984
2040	895	493.016
2040	900	490.795
2040	905	489.686
2040	910	488.733
2040	915	488.376
2040	920	488.11
2040	925	488.075
2040	930	489.62
2040	935	491.31
2040	940	493.362
2040	945	495.155
2040	950	496.54
2040	955	497.881
2040	960	498.382
2040	965	498.301
2040	970	498.525
2040	975	498.748
2040	980	499.035
2040	985	499.14
2040	990	498.882
2040	995	498.81
2040	1000	499.105
2040	1005	499.303
2040	1010	499.303
2040	1015	499.333
2040	1020	499.393
2040	1025	499.457
2040	1030	499.577
2040	1035	499.705
2040	1040	499.787
2040	1045	499.814
2040	1050	499.807
2040	1055	499.799
2040	1060	499.781
2040	1065	499.744
2040	1070	499.693
2040	1075	499.657
2040	1080	499.606
2040	1085	499.526
2040	1090	499.397
2040	1095	499.253
2040	1100	499.139
2040	1105	499.084
2040	1110	499.059
2040	1115	499.033
2040	1120	498.981
2040	1125	498.911
2040	1130	498.897
2040	1135	498.949
2040	1140	499.063
2040	1145	499.19
2040	1150	499.319
2040	1155	499.414
2040	1160	499.445
2040	1165	499.398
2040	1170	499.436
2040	1175	499.688
2040	1180	500.065
2040	1185	500.342
2040	1190	500.374
2040	1195	500.27
2040	1200	500.114
2040	1205	500.01
2040	1210	499.958
2040	1215	499.94
2040	1220	499.969
2040	1225	500.041
2040	1230	500.154
2040	1235	500.285
2040	1240	500.425
2040	1245	500.619
2040	1250	500.868
2040	1255	501.142
2040	1260	501.335
2040	1265	501.438
2040	1270	501.495
2040	1275	501.623
2040	1280	501.844
2040	1285	502.11
2040	1290	502.353
2040	1295	502.559
2040	1300	502.728
2040	1305	502.886
2040	1310	503.041
2040	1315	503.209
2040	1320	503.416
2040	1325	503.649
2040	1330	503.877
2040	1335	504.081
2040	1340	504.241
2040	1345	504.392
2040	1350	504.565
2040	1355	504.779
2040	1360	505.028
2040	1365	505.299
2040	1370	505.57
2040	1375	505.841
2040	1380	506.127
2040	1385	506.44
2040	1390	506.758
2040	1395	507.061
2040	1400	507.348
2040	1405	507.657
2040	1410	508.019
2040	1415	508.425
2040	1420	508.818
2040	1425	509.154
2040	1430	509.454
2040	1435	509.753
2040	1440	510.074
2040	1445	510.39
2040	1450	510.694
2040	1455	510.986
2040	1460	511.287
2040	1465	511.608
2040	1470	511.955
2040	1475	512.341
2040	1480	512.772
2040	1485	513.25
2040	1490	513.787
2040	1495	514.325
2040	1500	514.81
2040	1505	515.184
2040	1510	515.501
2040	1515	515.849
2040	1520	516.289
2040	1525	516.781
2040	1530	517.281
2040	1535	517.748
2040	1540	518.213
2040	1545	518.686
2040	1550	519.154
2040	1555	519.585
2040	1560	519.987
2040	1565	520.387
2040	1570	520.815
2040	1575	521.27
2040	1580	521.746
2040	1585	522.231
2040	1590	522.7
2040	1595	523.114
2040	1600	523.452
2040	1605	523.756
2040	1610	524.087
2040	1615	524.477
2040	1620	524.891
2040	1625	525.297
2040	1630	525.675
2040	1635	526.05
2040	1640	526.44
2040	1645	526.845
2040	1650	527.251
2040	1655	527.615
2040	1660	527.923
2040	1665	528.198
2040	1670	528.483
2040	1675	528.802
2040	1680	529.182
2040	1685	529.578
2040	1690	529.973
2040	1695	530.351
2040	1700	530.8
2040	1705	531.57
2040	1710	532.481
2040	1715	533.16
2040	1720	533.59
2040	1725	533.777
2040	1730	533.781
2040	1735	533.763
2040	1740	533.892
2040	1745	534.2
2040	1750	534.804
2040	1755	535.31
2040	1760	535.9
2040	1765	536.126
2040	1770	536.429
2040	1775	535.724
2040	1780	532.701
2040	1785	530.373
2040	1790	529.976
2040	1795	530.024
2040	1800	530.009
2040	1805	529.914
2040	1810	529.93
2040	1815	529.935
2040	1820	529.945
2040	1825	529.933
2040	1830	529.924
2040	1835	529.929
2040	1840	529.948
2040	1845	529.964
2040	1850	529.973
2040	1855	529.972
2040	1860	530.025
2040	1865	530.111
2040	1870	530.037
2040	1875	531.318
2040	1880	536.164
2040	1885	543.061
2040	1890	542.73
2040	1895	543.153
2040	1900	542.657
2040	1905	542.469
2040	1910	542.567
2040	1915	542.59
2040	1920	542.574
2040	1925	542.503
2040	1930	542.442
2040	1935	542.407
2040	1940	542.416
2040	1945	542.449
2040	1950	542.492
2040	1955	542.548
2040	1960	542.635
2040	1965	542.74
2040	1970	542.848
2040	1975	542.954
2040	1980	543.063
2040	1985	543.174
2040	1990	543.288
2040	1995	543.402
2045	0	482.008
2045	5	482.307
2045	10	482.598
2045	15	482.793
2045	20	483.002
2045	25	483.3
2045	30	483.715
2045	35	484.04
2045	40	484.161
2045	45	484.053
2045	50	483.722
2045	55	483.446
2045	60	483.415
2045	65	483.523
2045	70	483.695
2045	75	483.834
2045	80	483.942
2045	85	484.082
2045	90	484.324
2045	95	484.613
2045	100	485.03
2045	105	485.649
2045	110	486.13
2045	115	485.95
2045	120	486.188
2045	125	487.382
2045	130	488.039
2045	135	488.404
2045	140	489.031
2045	145	489.444
2045	150	490.009
2045	155	490.52
2045	160	491.152
2045	165	491.87
2045	170	492.419
2045	175	493.022
2045	180	493.455
2045	185	493.628
2045	190	493.352
2045	195	492.631
2045	200	492.369
2045	205	493.491
2045	210	495.178
2045	215	496.022
2045	220	496.256
2045	225	496.919
2045	230	497.483
2045	235	498.215
2045	240	498.964
2045	245	499.038
2045	250	498.808
2045	255	498.902
2045	260	498.862
2045	265	498.516
2045	270	498.148
2045	275	497.704
2045	280	497.529
2045	285	497.911
2045	290	497.809
2045	295	497.348
2045	300	496.719
2045	305	495.96
2045	310	495.856
2045	315	495.441
2045	320	495.134
2045	325	494.317
2045	330	491.723
2045	335	489.834
2045	340	490.055
2045	345	490.294
2045	350	490.832
2045	355	490.556
2045	360	490.185
2045	365	489.946
2045	370	489.764
2045	375	489.587
2045	380	489.402
2045	385	489.293
2045	390	489.385
2045	395	489.565
2045	400	489.674
2045	405	489.782
2045	410	489.936
2045	415	490.18
2045	420	490.466
2045	425	490.807
2045	430	491.232
2045	435	491.607
2045	440	491.825
2045	445	492.045
2045	450	492.358
2045	455	492.641
2045	460	492.859
2045	465	493.045
2045	470	493.264
2045	475	493.449
2045	480	493.602
2045	485	493.758
2045	490	493.962
2045	495	494.193
2045	500	494.402
2045	505	494.529
2045	510	494.593
2045	515	494.626
2045	520	494.663
2045	525	494.715
2045	530	494.783
2045	535	494.853
2045	540	494.921
2045	545	494.971
2045	550	494.979
2045	555	494.88
2045	560	494.646
2045	565	494.31
2045	570	493.954
2045	575	493.629
2045	580	493.378
2045	585	493.159
2045	590	492.94
2045	595	492.695
2045	600	492.433
2045	605	492.097
2045	610	491.688
2045	615	491.223
2045	620	490.778
2045	625	490.457
2045	630	490.269
2045	635	490.149
2045	640	490.084
2045	645	490.039
2045	650	489.99
2045	655	489.92
2045	660	489.851
2045	665	489.818
2045	670	489.797
2045	675	489.837
2045	680	489.955
2045	685	490.071
2045	690	490.146
2045	695	490.199
2045	700	490.303
2045	705	490.468
2045	710	490.663
2045	715	490.84
2045	720	491.019
2045	725	491.216
2045	730	491.454
2045	735	491.725
2045	740	491.996
2045	745	492.236
2045	750	492.444
2045	755	492.642
2045	760	492.846
2045	765	493.063
2045	770	493.284
2045	775	493.502
2045	780	493.705
2045	785	493.877
2045	790	494.031
2045	795	494.195
2045	800	494.376
2045	805	494.58
2045	810	494.811
2045	815	495.055
2045	820	495.309
2045	825	495.559
2045	830	495.82
2045	835	496.071
2045	840	496.341
2045	845	496.608
2045	850	496.947
2045	855	497.663
2045	860	498.54
2045	865	499.275
2045	870	498.869
2045	875	497.591
2045	880	496.559
2045	885	495.66
2045	890	494.142
2045	895	492.321
2045	900	490.211
2045	905	488.966
2045	910	488.445
2045	915	487.935
2045	920	487.729
2045	925	488.24
2045	930	490.133
2045	935	492.46
2045	940	494.55
2045	945	495.825
2045	950	496.963
2045	955	497.983
2045	960	498.491
2045	965	498.525
2045	970	498.792
2045	975	499.105
2045	980	499.368
2045	985	499.574
2045	990	499.507
2045	995	499.46
2045	1000	499.651
2045	1005	499.737
2045	1010	499.777
2045	1015	499.873
2045	1020	499.986
2045	1025	500.091
2045	1030	500.249
2045	1035	500.386
2045	1040	500.434
2045	1045	500.424
2045	1050	500.37
2045	1055	500.32
2045	1060	500.25
2045	1065	500.168
2045	1070	500.093
2045	1075	500.048
2045	1080	500.037
2045	1085	500.029
2045	1090	499.985
2045	1095	499.894
2045	1100	499.794
2045	1105	499.709
2045	1110	499.65
2045	1115	499.598
2045	1120	499.528
2045	1125	499.436
2045	1130	499.384
2045	1135	499.386
2045	1140	499.456
2045	1145	499.512
2045	1150	499.573
2045	1155	499.658
2045	1160	499.709
2045	1165	499.646
2045	1170	499.573
2045	1175	499.702
2045	1180	500.027
2045	1185	500.371
2045	1190	500.545
2045	1195	500.526
2045	1200	500.409
2045	1205	500.313
2045	1210	500.272
2045	1215	500.264
2045	1220	500.287
2045	1225	500.347
2045	1230	500.432
2045	1235	500.539
2045	1240	500.683
2045	1245	500.882
2045	1250	501.13
2045	1255	501.402
2045	1260	501.619
2045	1265	501.764
2045	1270	501.868
2045	1275	502.014
2045	1280	502.227
2045	1285	502.468
2045	1290	502.69
2045	1295	502.877
2045	1300	503.03
2045	1305	503.166
2045	1310	503.299
2045	1315	503.449
2045	1320	503.641
2045	1325	503.868
2045	1330	504.092
2045	1335	504.295
2045	1340	504.45
2045	1345	504.59
2045	1350	504.744
2045	1355	504.938
2045	1360	505.176
2045	1365	505.446
2045	1370	505.722
2045	1375	505.992
2045	1380	506.266
2045	1385	506.553
2045	1390	506.84
2045	1395	507.11
2045	1400	507.367
2045	1405	507.656
2045	1410	508.006
2045	1415	508.405
2045	1420	508.796
2045	1425	509.149
2045	1430	509.483
2045	1435	509.824
2045	1440	510.191
2045	1445	510.546
2045	1450	510.873
2045	1455	511.17
2045	1460	511.457
2045	1465	511.751
2045	1470	512.066
2045	1475	512.422
2045	1480	512.825
2045	1485	513.27
2045	1490	513.776
2045	1495	514.3
2045	1500	514.795
2045	1505	515.197
2045	1510	515.529
2045	1515	515.866
2045	1520	516.292
2045	1525	516.774
2045	1530	517.267
2045	1535	517.722
2045	1540	518.17
2045	1545	518.631
2045	1550	519.105
2045	1555	519.559
2045	1560	519.984
2045	1565	520.394
2045	1570	520.827
2045	1575	521.285
2045	1580	521.762
2045	1585	522.244
2045	1590	522.705
2045	1595	523.11
2045	1600	523.444
2045	1605	523.74
2045	1610	524.054
2045	1615	524.425
2045	1620	524.823
2045	1625	525.218
2045	1630	525.601
2045	1635	525.988
2045	1640	526.383
2045	1645	526.773
2045	1650	527.148
2045	1655	527.508
2045	1660	527.846
2045	1665	528.158
2045	1670	528.45
2045	1675	528.745
2045	1680	529.076
2045	1685	529.443
2045	1690	529.825
2045	1695	530.238
2045	1700	530.63
2045	1705	531.044
2045	1710	531.569
2045	1715	532.17
2045	1720	532.793
2045	1725	533.23
2045	1730	533.384
2045	1735	533.407
2045	1740	533.756
2045	1745	534.308
2045	1750	534.893
2045	1755	535.074
2045	1760	535.637
2045	1765	535.996
2045	1770	536.127
2045	1775	535.832
2045	1780	534.509
2045	1785	532.011
2045	1790	530.1
2045	1795	530.072
2045	1800	530.075
2045	1805	529.957
2045	1810	529.957
2045	1815	529.941
2045	1820	529.948
2045	1825	529.937
2045	1830	529.917
2045	1835	529.911
2045	1840	529.929
2045	1845	529.961
2045	1850	529.982
2045	1855	529.981
2045	1860	529.963
2045	1865	529.989
2045	1870	530.006
2045	1875	532.367
2045	1880	538.46
2045	1885	542.099
2045	1890	543.475
2045	1895	542.417
2045	1900	542.261
2045	1905	542.228
2045	1910	542.423
2045	1915	542.461
2045	1920	542.398
2045	1925	542.286
2045	1930	542.221
2045	1935	542.192
2045	1940	542.197
2045	1945	542.223
2045	1950	542.267
2045	1955	542.333
2045	1960	542.423
2045	1965	542.523
2045	1970	542.629
2045	1975	542.741
2045	1980	542.863
2045	1985	542.986
2045	1990	543.103
2045	1995	543.217
2050	0	481.794
2050	5	482.026
2050	10	482.27
2050	15	482.455
2050	20	482.654
2050	25	482.903
2050	30	483.225
2050	35	483.603
2050	40	483.855
2050	45	483.975
2050	50	483.956
2050	55	483.826
2050	60	483.664
2050	65	483.678
2050	70	483.827
2050	75	484.008
2050	80	484.137
2050	85	484.267
2050	90	484.451
2050	95	484.661
2050	100	484.951
2050	105	485.438
2050	110	485.952
2050	115	485.977
2050	120	486.374
2050	125	487.444
2050	130	487.852
2050	135	488.247
2050	140	488.786
2050	145	489.334
2050	150	490.048
2050	155	490.722
2050	160	491.55
2050	165	492.331
2050	170	493.061
2050	175	493.531
2050	180	493.885
2050	185	494.301
2050	190	494.255
2050	195	493.572
2050	200	492.989
2050	205	493.412
2050	210	494.84
2050	215	495.933
2050	220	496.584
2050	225	497.132
2050	230	497.503
2050	235	498.087
2050	240	498.611
2050	245	498.802
2050	250	498.774
2050	255	498.781
2050	260	498.665
2050	265	498.224
2050	270	497.541
2050	275	496.985
2050	280	496.69
2050	285	496.481
2050	290	496.198
2050	295	495.991
2050	300	495.296
2050	305	494.644
2050	310	494.649
2050	315	494.648
2050	320	494.359
2050	325	491.842
2050	330	490.14
2050	335	490.306
2050	340	490.048
2050	345	489.933
2050	350	490.312
2050	355	489.991
2050	360	489.678
